model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
no_hysteresis,25.0,0.2,579,0.8052851182197496,92.26351791830699,0.4926391984298659,0.45848799825540654,142.3017156423664,160.79067621378093,0.0,0.0,0.0003058097356649288,0.01623908374081505,50.1019187649669,0.00044165287964769453
no_hysteresis,25.0,0.2,580,0.8066759388038942,91.82804981068296,0.4938010134914869,0.4597789038794299,142.2206000873415,160.6491827583564,0.0,0.0,-0.001263735495256757,-0.06708873130302806,50.087637052876666,0.00044349438779269125
no_hysteresis,25.0,0.2,581,0.808066759388039,91.39202331140633,0.49497171866217554,0.4610796874024172,142.13900553949765,160.50718568041518,0.0,0.0,-0.0028020769253283917,-0.14871537652327851,50.07326689678574,0.0004453379743206145
no_hysteresis,25.0,0.2,582,0.8094575799721836,90.95557160807213,0.49615105022086414,0.46239005580096015,142.0569518312647,160.36472579062305,0.0,0.0,-0.00427123026131527,-0.2266264022259266,50.05881171485705,0.0004471830760940039
no_hysteresis,25.0,0.2,583,0.8108484005563282,90.51882801815684,0.49733873615675706,0.4637097068408411,141.97445920387602,160.22184431839477,0.0,0.0,-0.00563491958291114,-0.2989002239633699,50.04427500080677,0.0004490291295125561
no_hysteresis,25.0,0.2,584,0.8122392211404729,90.08192594829602,0.49853449605409883,0.46503832894899866,141.89154831150302,160.07858290416883,0.0,0.0,-0.006859473057543491,-0.36375552624865176,50.02966032480045,0.00045087557068528006
no_hysteresis,25.0,0.2,585,0.8136300417246175,89.64499885353413,0.49973804098257296,0.4663756010917477,141.808240225186,159.9349835912697,0.0,0.0,-0.007914654355777954,-0.41959517379257405,50.014971334314296,0.0004527218356027428
no_hysteresis,25.0,0.2,586,0.8150208623087621,89.20818019655971,0.5009490733937876,0.467721192659764,141.72455643654206,159.79108881735021,0.0,0.0,-0.008774409238247004,-0.4650455476517475,50.00021175495761,0.0004545673603093496
no_hysteresis,25.0,0.2,587,0.8164116828929068,88.77160340693807,0.5021672870243215,0.46907476336035714,141.64051886122894,159.6469414054053,0.0,0.0,-0.00941750887958885,-0.49899033741056154,49.985385391252905,0.0004573894437197521
no_hysteresis,25.0,0.2,588,0.8178025034770514,88.33540184035432,0.50339236680581,0.47043596311756664,141.55614984214435,159.50258455435,0.0,0.0,-0.009828074044623056,-0.520597958120204,49.970496127369266,0.0004604301511294918
no_hysteresis,25.0,0.2,589,0.819193324061196,87.89970873787904,0.5046239887825633,0.4718044319806259,141.47147215233747,159.3580618291542,0.0,0.0,-0.009995967173952252,-0.5293419187649949,49.9555479278051,0.0004625020519993005
no_hysteresis,25.0,0.2,590,0.8205841446453407,87.46465718526838,0.5058618200372185,0.47317980004135385,141.38650899761086,159.2134171505266,0.0,0.0,-0.009917042697723208,-0.5250136435993316,49.94054483801569,0.0004652997187331848
no_hysteresis,25.0,0.2,591,0.8219749652294853,87.03038007231228,0.5071055186249283,0.4745616873610314,141.3012840187884,159.06869478414228,0.0,0.0,-0.009593249396869652,-0.5077274344707,49.92549098498109,0.0004684262782676713
no_hysteresis,25.0,0.2,592,0.82336578581363,86.59701005224227,0.5083547335166055,0.4759497039073395,141.2158212936256,158.92393932940638,0.0,0.0,-0.009032582284362487,-0.47791745659092255,49.910390577709926,0.0004704969362966651
no_hysteresis,25.0,0.2,593,0.8247566063977746,86.16467950121145,0.5096091045517401,0.47734344950193347,141.1301453383368,158.77919570774912,0.0,0.0,-0.00824888519460174,-0.43632682733040196,49.89524790767415,0.00047232152944016277
no_hysteresis,25.0,0.2,594,0.8261474269819193,85.73352047785916,0.5108682624013126,0.47874251377923616,141.0442811087139,158.63450915044604,0.0,0.0,-0.0072615089553574085,-0.38398908261589926,49.88006734916978,0.00047414089331022474
no_hysteresis,25.0,0.2,595,0.827538247566064,85.30366468297302,0.5121318285413288,0.48014647615703193,140.95825400081054,158.489925185959,0.0,0.0,-0.006094833582581367,-0.3222024835943226,49.86485335959886,0.0004759544721683844
no_hysteresis,25.0,0.2,596,0.8289290681502086,84.87524341925938,0.5133994152375085,0.4815549058194539,140.87208985116467,158.34548962679307,0.0,0.0,-0.004777666295921428,-0.2524978027412818,49.849610479667184,0.0004777617120432518
no_hysteresis,25.0,0.2,597,0.8303198887343533,84.44838755123624,0.5146706255416471,0.4829673617129412,140.78581493653255,158.20124855586627,0.0,0.0,-0.00334253021896876,-0.1766003891915702,49.83434333349276,0.00047956206089972656
no_hysteresis,25.0,0.2,598,0.8317107093184979,84.02322746525968,0.5159450533001795,0.48438339255575497,140.69945597310638,158.05724831238783,0.0,0.0,-0.0018248613274525864,-0.09638745379409591,49.8190566286195,0.0004813549688076225
no_hysteresis,25.0,0.2,599,0.8331015299026425,83.5998930296963,0.5172222831754681,0.4858025368616312,140.61304011518746,157.91353547724304,0.0,0.0,-0.0002621334741091506,-0.013841631785033122,49.80375515593083,0.0004831398881096473
no_hysteresis,25.0,0.2,600,0.8344923504867872,83.17851355525397,0.5185018906803257,0.48722432297813967,140.52659495328663,157.77015685788263,0.0,0.0,0.0013070669051330175,0.06899802785067458,49.788443789457574,0.00048491627358868903
no_hysteresis,25.0,0.2,601,0.8358831710709318,82.75921775548277,0.5197834422262843,0.4886482691403158,140.44014851162314,157.62715947271465,0.0,0.0,0.0028439935565592305,0.15008643452987494,49.77312748607458,0.00048668358263435625
no_hysteresis,25.0,0.2,602,0.8372739916550764,82.34213370745888,0.521066495186102,0.49007388354011333,140.35372924499364,157.48459053499917,0.0,0.0,0.004310697120250406,0.22742294517731101,49.757811285080535,0.0004884412754087228
no_hysteresis,25.0,0.2,603,0.8386648122392211,81.92738881266189,0.5223505979710021,0.49150066441222456,140.26736603498196,157.3424974362444,0.0,0.0,0.0056709621649877065,0.2991007237315654,49.74250030765524,0.0004901888150112254
no_hysteresis,25.0,0.2,604,0.8400556328233657,81.51510975805941,0.5236352901231025,0.4929281001367805,140.18108818548137,157.20092772910664,0.0,0.0,0.006891201409478184,0.36335375327768515,49.727199756188675,0.0004919256676426645
no_hysteresis,25.0,0.2,605,0.8414464534075103,81.10542247740949,0.524920102423502,0.4943556693594466,140.09492541750046,157.05992910979438,0.0,0.0,0.007941285050042794,0.4186003418615172,49.711914913476306,0.000493651302768256
no_hysteresis,25.0,0.2,606,0.8428372739916551,80.69845211279323,0.52620455701645,0.4957828411293888,140.00890786322455,156.91954939997945,0.0,0.0,0.008795284717241237,0.46348205043704616,49.69665114177494,0.0004953651932796888
no_hysteresis,25.0,0.2,607,0.8442280945757997,80.29432297638908,0.5274881675500199,0.49720907505557765,139.92306605930423,156.77983652821788,0.0,0.0,0.009432113691865763,0.4968970851805581,49.68141388171362,0.0004984586862960533
no_hysteresis,25.0,0.2,608,0.8456189151599444,79.89315851250105,0.5287704393336711,0.4986338214818567,139.83743093934413,156.64083851088571,0.0,0.0,0.009836047572272114,0.5180273337429763,49.666208651054,0.0005015903392753298
no_hysteresis,25.0,0.2,609,0.847009735744089,79.49508125985123,0.5300508695130698,0.5000565216811886,139.75203382556464,156.50260343263284,0.0,0.0,0.009997112536874962,0.5263583824934421,49.65104104329495,0.0005034992276236811
no_hysteresis,25.0,0.2,610,0.8484005563282336,79.1002128141498,0.5313289472624982,0.5014766080694425,139.66690641961088,156.36517942636246,0.0,0.0,0.009911331614940936,0.5216920255289533,49.63591672611614,0.000506344226531389
no_hysteresis,25.0,0.2,611,0.8497913769123783,78.70867379095253,0.5326041539951609,0.5028935044390677,139.5820807924835,156.22861465274175,0.0,0.0,0.009580822884829625,0.5041509618840403,49.620841439655266,0.0005096427505669113
no_hysteresis,25.0,0.2,612,0.8511821974965229,78.32058378881788,0.5338759635916569,0.5043066262129521,139.49758937356756,156.0929572792521,0.0,0.0,0.009013747174999405,0.4741755703787303,49.60582099461445,0.0005118210221098624
no_hysteresis,25.0,0.2,613,0.8525730180806675,77.93606135277477,0.5351438426468527,0.5057153807187251,139.4134649387364,155.95825545878714,0.0,0.0,0.008224106559130074,0.4325128471224759,49.5908612701908,0.0005134382626386831
no_hysteresis,25.0,0.2,614,0.8539638386648122,77.55522393811198,0.536407250735352,0.5071191674837244,139.32974059750916,155.82455730780836,0.0,0.0,0.0072313986208639896,0.3801977840175933,49.575968211826805,0.000515039684118596
no_hysteresis,25.0,0.2,615,0.8553546592489568,77.17818787450057,0.5376656406957196,0.5085173785507996,139.24644977924214,155.69191088406942,0.0,0.0,0.006060135024963316,0.3185276529094426,49.56114782877644,0.0005166247973832875
no_hysteresis,25.0,0.2,616,0.8567454798331015,76.80506833046039,0.5389184589335655,0.5099093988150727,139.16362621833565,155.56036416392,0.0,0.0,0.004739236282188737,0.24902983472130386,49.54640619148316,0.0005181931182479118
no_hysteresis,25.0,0.2,617,0.8581363004172461,76.4359792781805,0.5401651457435648,0.5112946063817386,139.08130393844004,155.42996501920257,0.0,0.0,0.003301317652194773,0.1734239916898586,49.53174942876621,0.0005197441676569895
no_hysteresis,25.0,0.2,618,0.8595271210013907,76.0710334587058,0.5414051356504231,0.5126723729449145,138.9995172356467,155.30076119375548,0.0,0.0,0.00178188381672623,0.09357951977928104,49.51718372481221,0.0005212774718307375
no_hysteresis,25.0,0.2,619,0.8609179415855355,75.7103423474994,0.542637857768764,0.5140420641875156,138.91830066065208,155.1728002795375,0.0,0.0,0.00021845220801821355,0.011469334087725174,49.50271531596931,0.0005227925624097893
no_hysteresis,25.0,0.2,620,0.8623087621696801,75.35401612039146,0.5438627361818523,0.5154030402020581,138.83768899988465,155.04612969238931,0.0,0.0,-0.0013503733610712523,-0.0708788702646774,49.48835048734161,0.0005242889765982587
no_hysteresis,25.0,0.2,621,0.8636995827538247,75.00216361992551,0.5450791903390185,0.5167546559322428,138.75771725558837,154.92079664744898,0.0,0.0,-0.0028858558915343256,-0.15143267785125988,49.47409556918225,0.0005257662573051043
no_hysteresis,25.0,0.2,622,0.8650904033379694,74.65489232211112,0.5462866354715973,0.518096261635108,138.6784206248573,154.7968481342394,0.0,0.0,-0.0043500816812799305,-0.22820509765534097,49.45995693308358,0.0005272239532837515
no_hysteresis,25.0,0.2,623,0.866481223922114,74.312308303595,0.5474844830271297,0.5194272033634775,138.59983447762087,154.67433089144677,0.0,0.0,-0.0057068964795854975,-0.29930355599276126,49.445940987964136,0.0005286616192699295
no_hysteresis,25.0,0.2,624,0.8678720445062587,73.97451620925884,0.5486721411215284,0.5207468234683649,138.5219943335806,154.55329138141025,0.0,0.0,-0.006922798197671021,-0.36297653014877723,49.43205417585195,0.0005300788161176802
no_hysteresis,25.0,0.2,625,0.8692628650904033,73.64161922025484,0.5498490150088418,0.5220544611209352,138.44493583810325,154.43377576434335,0.0,0.0,-0.007967764132837554,-0.41765667428837844,49.41830296746481,0.0005314751109334984
no_hysteresis,25.0,0.2,626,0.8706536856745479,73.31371902248823,0.5510145075681986,0.5233494528535539,138.3686947370784,154.31582987231005,0.0,0.0,-0.008815992280584738,-0.46199937651490847,49.40469385758871,0.0005331298476206274
no_hysteresis,25.0,0.2,627,0.8720445062586926,72.99091577555653,0.5521680198074497,0.5246311331193885,138.29330685075206,154.19949918297803,0.0,0.0,-0.00944653843043741,-0.494915799355673,49.39123336025602,0.0005362891885892863
no_hysteresis,25.0,0.2,628,0.8734353268428372,72.67330808215505,0.5533089513829679,0.5258988348699642,138.2188080465513,154.08482879317364,0.0,0.0,-0.009843833314490598,-0.5155995926270697,49.37792800372617,0.0005392906718402439
no_hysteresis,25.0,0.2,629,0.8748261474269818,72.36099295795788,0.5544367011350032,0.5271518901500035,138.1452342109186,153.97186339226317,0.0,0.0,-0.0099980670393867,-0.5235466241870937,49.36478432527184,0.0005408194105472674
no_hysteresis,25.0,0.2,630,0.8762169680111265,72.05406580198394,0.5555506676379348,0.5283896307088164,138.07262122017906,153.8606472353872,0.0,0.0,-0.009905431309438793,-0.5185672466448003,49.35180886577471,0.0005435141489644823
no_hysteresis,25.0,0.2,631,0.8776077885952712,71.75262036745632,0.5566502497647007,0.5296113886274452,138.00100491046643,153.7512241165744,0.0,0.0,-0.009568213459994881,-0.5007908023988631,49.33900816413548,0.0005467778843640323
no_hysteresis,25.0,0.2,632,0.8789986091794159,71.45674873316486,0.5577348472646207,0.5308164969606897,137.9304210467388,153.64363734176263,0.0,0.0,-0.008994739979197976,-0.47066226087020574,49.326388751503714,0.0005488781173567554
no_hysteresis,25.0,0.2,633,0.8803894297635605,71.16654127533992,0.5588038613537862,0.5320042903930958,137.8609052909182,153.5379297017566,0.0,0.0,-0.008199170912686292,-0.4289310757535363,49.31395714533358,0.0005500924047622304
no_hysteresis,25.0,0.2,634,0.8817802503477051,70.88208664004623,0.5598566953171147,0.5331741059079051,137.7924931691933,153.4341434451508,0.0,0.0,-0.007201150227735382,-0.3766325417603368,49.301719843272906,0.0005512821966109919
no_hysteresis,25.0,0.2,635,0.8831710709318498,70.60347171610545,0.56089275512113,0.5343252834679222,137.72522003852748,153.3323202512487,0.0,0.0,-0.006025320769951928,-0.3150621149434858,49.28968331689325,0.000552447129472113
no_hysteresis,25.0,0.2,636,0.8845618915159944,70.33078160855513,0.5619114500364648,0.5354571667071831,137.65912105241858,153.23250120300855,0.0,0.0,-0.004700715789072007,-0.245743333741372,49.27785400526959,0.0005535868475080335
no_hysteresis,25.0,0.2,637,0.885952712100139,70.06409961265277,0.5629121932690361,0.5365691036322623,137.59423112596264,153.13472676004804,0.0,0.0,-0.003260042058137373,-0.1703901351060783,49.2662383084195,0.0005547010025832518
no_hysteresis,25.0,0.2,638,0.8873435326842837,69.80350718843273,0.563894402598796,0.5376604473319955,137.5305849002749,153.0390367317397,0.0,0.0,-0.0017388722870691367,-0.09086449762858614,49.2548425806118,0.0005557892543706665
no_hysteresis,25.0,0.2,639,0.8887343532684283,69.5490839358236,0.5648575010249142,0.538730556694349,137.46821670632826,152.9454702504299,0.0,0.0,-0.00017476677133535553,-0.00913045807450357,49.24367312355599,0.0005568512704555313
no_hysteresis,25.0,0.2,640,0.890125173852573,69.30090757033383,0.565800917416206,0.5397787971291177,137.40716052827096,152.85406574481507,0.0,0.0,0.0013936540362837913,0.07279436360268467,49.23273617948427,0.0005578867264369936
no_hysteresis,25.0,0.2,641,0.8915159944367176,69.05905389931283,0.5667240871655799,0.5408045412950887,137.3474499662907,152.76486091350856,0.0,0.0,0.002927663131036524,0.1528885350580926,49.2220379241389,0.0005588953060271863
no_hysteresis,25.0,0.2,642,0.8929068150208622,68.82359679879522,0.5676264528472443,0.5418071698302714,137.28911819909496,152.67789269883258,0.0,0.0,0.004389383192491255,0.22917665128064885,49.21158445967814,0.0005598767011478388
no_hysteresis,25.0,0.2,643,0.8942976356050069,68.59460819093462,0.5685074648753794,0.5427860720837548,137.23219794608156,152.59319726086952,0.0,0.0,0.005742721840662498,0.29977801541877896,49.201381807515105,0.0005608306120243825
no_hysteresis,25.0,0.2,644,0.8956884561891516,68.37215802203478,0.5693665821629504,0.5437406468477227,137.17672142927591,152.51080995180754,0.0,0.0,0.006954262818890225,0.3629529621515402,49.191435901104036,0.0005617567472775191
no_hysteresis,25.0,0.2,645,0.8970792767732962,68.15631424118364,0.5702032727793186,0.5446703030881317,137.12272033511545,152.43076529061491,0.0,0.0,0.007994091098635399,0.41714568380049694,49.181752578689554,0.0005626548240122252
no_hysteresis,25.0,0.2,646,0.8984700973574409,67.94714277949792,0.5710170146052788,0.5455744606725319,137.0702257761641,152.35309693807858,0.0,0.0,0.008836531532938148,0.46102250613772633,49.172337576034906,0.0005641433484283002
no_hysteresis,25.0,0.2,647,0.8998609179415855,67.74470752998397,0.5718072959841421,0.5464525510934912,137.01926825284218,152.27783767224145,0.0,0.0,0.00946078281991326,0.49350467346009247,49.163196519145664,0.0005671279071280108
no_hysteresis,25.0,0.2,648,0.9012517385257302,67.54907032802107,0.5725736163674683,0.5473040181860759,136.96987761525975,152.20501936427374,0.0,0.0,0.009851431122636646,0.5137948381818067,49.15433491700586,0.0005697763363322596
no_hysteresis,25.0,0.2,649,0.9026425591098748,67.36029093247359,0.5733154869540432,0.5481283188378258,136.92208302524358,152.13467295481286,0.0,0.0,0.009998830663264534,0.5213966055928341,49.14575815434427,0.0005707486384731483
no_hysteresis,25.0,0.2,650,0.9040333796940194,67.17842700743684,0.5740324313206987,0.5489249236896652,136.87591291864902,152.06682843080623,0.0,0.0,0.009899341893862738,0.5161266557060729,49.13747148444829,0.0005731020820446431
no_hysteresis,25.0,0.2,651,0.9054242002781641,67.00353410462338,0.5747239860435667,0.5496933178261851,136.83139496805038,152.00151480289168,0.0,0.0,0.00955542136309897,0.4981191470498791,49.12948002204388,0.0005760982244737474
no_hysteresis,25.0,0.2,652,0.9068150208623087,66.83566564639429,0.5753897013083724,0.5504330014537471,136.7885560459039,151.938760083349,0.0,0.0,0.008975561059835165,0.4678222973501289,49.121788736259845,0.000577889365206207
no_hysteresis,25.0,0.2,653,0.9082058414464533,66.67487290944082,0.5760291415083809,0.5511434905648677,136.74742218827816,151.87859126465594,0.0,0.0,0.008174078731330713,0.425987228611016,49.11440244369493,0.0005785538349805844
